user_id,page,session_id,duration,timestamp
user_12,/contact,3b2151fb-1e26-4e2d-a770-f7e03e77a6ad,69,1745170756309
user_41,/home,31cc1756-dc18-40da-a0bc-7a92ff73e090,184,1745170848309
user_29,/about,ad4261c8-ef95-4fb0-901e-38be7d0d30b0,49,1745170940309
user_16,/home,a6745849-7a2b-4c8c-be06-b29e9ea64dd0,131,1745171032309
user_38,/blog,99bf9969-d4f1-437f-9f7d-ec98155ce1b5,120,1745171123309
user_3,/about,6846bd22-971a-4394-b4e1-f9113c2ae781,119,1745171214309
user_4,/home,74e2ba11-bcea-4373-a591-9ab1a1af36c1,273,1745171304309
user_12,/contact,cb5d07d1-aef1-4613-9a02-9c862b50a665,91,1745171394309
user_28,/home,67bd03d0-c9bf-422b-a92e-ac1ceb77fc91,169,1745171483309
user_23,/product,b785dc8d-3778-4060-a42e-8c4052060d9c,133,1745171572309
user_18,/home,6e4dadea-20f4-458a-8775-644a62fb5086,165,1745171660309
user_44,/home,53dfbfe6-f510-44a6-bebd-27553a727b73,148,1745171748309
